id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
9e34d628-12b0-438a-95bc-2fee9dfd64be,aaa.solutions,resell,70,35,3,"Sav.com, LLC",25/11/2023 21:16,25/11/2026 21:16
0a2b93ea-ed0e-4f74-96dd-fe52f4613553,abactinal.solutions,available,50,1,9,,,
2d3e6c33-5e42-4b7d-a18c-19c425b296aa,abaft.solutions,available,43,2,5,,,
362b781e-16f9-4ed7-8dcb-d2ac81ea7063,abandoned.solutions,available,58,7,9,,,
c164a43e-9d9a-4ac4-905c-1240b594dd4f,abashed.solutions,available,60,2,7,,,
bd336bfb-ebd0-4a03-99e5-52366c3d5c17,abasic.solutions,available,54,2,6,,,
ae780cbd-c094-40b4-9b5e-4ba7a1d4bddf,abatable.solutions,available,54,1,8,,,
9e049369-7797-4254-a2cc-c5f4fa979195,abatic.solutions,available,54,2,6,,,
47a5af8d-0ccd-418b-beee-283dadb8b012,abaxial.solutions,available,54,2,7,,,
1bb1dfc7-3b8c-4493-8192-21773f4ab54c,abbatial.solutions,available,50,1,8,,,
32710948-ddb8-442b-9dfd-dd9db083494f,abdicable.solutions,available,50,1,9,,,
00e50984-c757-474b-a28f-715fc3d9ad21,abdominal.solutions,available,82,1,9,,,
3f5296d7-290b-4472-a3f0-e2734c8513bf,abdominous.solutions,available,56,1,10,,,
77efc7fa-d18e-4b7a-a3bc-4f5d7a0c056b,abducens.solutions,available,54,1,8,,,
9896c426-234a-42cd-bd41-0fbf68cbeaa6,abducent.solutions,available,68,1,8,,,
8c2918be-4933-4618-96d2-66bf1fa579f2,abducting.solutions,available,50,1,9,,,
3a3d2fe8-827f-45d6-8409-ce91043b69f5,abenaki.solutions,available,82,3,7,,,
dea6e599-fe84-4423-b781-b6880656e8ba,aberdonian.solutions,available,68,1,10,,,
696c982c-080b-4976-b626-1569c6b204cc,aberrant.solutions,available,74,7,8,,,
d83df01a-c7e3-4470-baed-858d38e28215,abeyant.solutions,available,56,2,7,,,
ad300603-92a0-44c0-837a-b06c03116923,abhorrent.solutions,available,54,1,9,,,
37118f66-0c99-4bc4-913a-2d7a233b0ae8,abide.solutions,available,94,15,5,,,
b67ff17c-f6c2-4fb8-af04-20986ac039ed,abiding.solutions,available,106,5,7,,,
adc44b2e-ac8d-46bb-9e47-caa915473bd7,abient.solutions,available,54,1,6,,,
daf94ead-a4f8-4a4b-9d67-cb72775d9ed2,ability.solutions,resell,92,15,7,Mesh Digital Limited,25/06/2025 15:18,25/06/2026 15:18
b1a48d30-f72a-465e-b8c3-90655676ee57,abject.solutions,available,94,8,6,,,
9428c174-0e0e-4424-9a01-e43342f53918,abkhas.solutions,available,68,1,6,,,
5cbf062c-2097-4f18-b959-3c8812aca91e,abkhasian.solutions,available,78,1,9,,,
a58f336e-bc55-4825-9d00-bbb781b7359e,abkhaz.solutions,available,82,2,6,,,
